Date,Day,Month,Year,Hours,Demand,Forcast J-1,Forcast J,
29-10-14,29,10,2014,18000,43294,43200,43400,9.02
29-10-14,29,10,2014,19800,44911,44800,45100,9.12
29-10-14,29,10,2014,21600,46580,46600,46800,9.22
29-10-14,29,10,2014,23400,49553,49300,49900,9.575
29-10-14,29,10,2014,25200,52106,52200,52400,9.93
29-10-14,29,10,2014,27000,54048,53900,54000,10.555
29-10-14,29,10,2014,28800,55302,55200,55600,11.18
29-10-14,29,10,2014,30600,56783,56700,56600,11.9
29-10-14,29,10,2014,32400,57527,57500,57200,12.62
29-10-14,29,10,2014,34200,58297,57900,58000,13.34
29-10-14,29,10,2014,36000,58252,58100,57800,14.06
29-10-14,29,10,2014,37800,58290,58100,57900,14.715
29-10-14,29,10,2014,39600,58142,58100,57900,15.37
29-10-14,29,10,2014,41400,58465,58300,58100,15.91
29-10-14,29,10,2014,43200,58782,58600,58600,16.45
29-10-14,29,10,2014,45000,58013,57700,57400,16.815
29-10-14,29,10,2014,46800,58118,59100,58500,17.18
29-10-14,29,10,2014,48600,57010,57000,56500,17.325
29-10-14,29,10,2014,50400,56460,56700,55900,17.47
29-10-14,29,10,2014,52200,56272,56400,55800,17.295
29-10-14,29,10,2014,54000,54776,54400,53900,17.12
29-10-14,29,10,2014,55800,53781,53500,53100,16.61
29-10-14,29,10,2014,57600,53452,52800,52600,16.1
29-10-14,29,10,2014,59400,53004,52400,52300,15.41
29-10-14,29,10,2014,61200,53057,52300,52300,14.72
29-10-14,29,10,2014,63000,53818,54000,54000,14.095
29-10-14,29,10,2014,64800,57147,57500,57500,13.47
29-10-14,29,10,2014,66600,60133,60100,60100,13.07
29-10-14,29,10,2014,68400,61631,61800,61800,12.67
29-10-14,29,10,2014,70200,60719,60500,60500,12.455
29-10-14,29,10,2014,72000,58849,58700,58700,12.24
29-10-14,29,10,2014,73800,56370,56200,56200,12.07
29-10-14,29,10,2014,75600,54181,54400,54400,11.9
29-10-14,29,10,2014,77400,52408,52400,52400,11.72
29-10-14,29,10,2014,79200,50985,51200,51200,11.54
29-10-14,29,10,2014,81000,51343,52000,52000,11.355
29-10-14,29,10,2014,82800,53841,54700,54700,11.17
29-10-14,29,10,2014,84600,53068,53300,53300,11.025
30-10-14,30,10,2014,0,52728,52700,52100,10.88
30-10-14,30,10,2014,1800,50485,50300,50000,10.8
30-10-14,30,10,2014,3600,47847,48100,47800,10.72
30-10-14,30,10,2014,5400,47192,48100,48200,10.65
30-10-14,30,10,2014,7200,46414,47600,47300,10.58
30-10-14,30,10,2014,9000,46009,46100,45800,10.435
30-10-14,30,10,2014,10800,44232,44500,44100,10.29
30-10-14,30,10,2014,12600,43425,43500,43100,10.105
30-10-14,30,10,2014,14400,42404,42700,42300,9.92
30-10-14,30,10,2014,16200,42359,42600,42200,9.75
30-10-14,30,10,2014,18000,42842,43300,43100,9.58
30-10-14,30,10,2014,19800,44496,44700,44500,9.675
30-10-14,30,10,2014,21600,46118,46900,46500,9.77
30-10-14,30,10,2014,23400,49109,49500,49300,10.255
30-10-14,30,10,2014,25200,51808,52300,52100,10.74
30-10-14,30,10,2014,27000,53563,53600,53500,11.515
30-10-14,30,10,2014,28800,54850,54600,55000,12.29
30-10-14,30,10,2014,30600,55855,55700,55800,13.175
30-10-14,30,10,2014,32400,56764,56500,56400,14.06
30-10-14,30,10,2014,34200,57410,57100,57100,14.895
30-10-14,30,10,2014,36000,57146,57000,57000,15.73
30-10-14,30,10,2014,37800,57217,57100,56900,16.46
30-10-14,30,10,2014,39600,56880,56900,56700,17.19
30-10-14,30,10,2014,41400,57127,57100,56700,17.76
30-10-14,30,10,2014,43200,57454,57700,57200,18.33
30-10-14,30,10,2014,45000,56921,56600,56200,18.71
30-10-14,30,10,2014,46800,56953,57700,57400,19.09
30-10-14,30,10,2014,48600,55783,55500,55300,19.2
30-10-14,30,10,2014,50400,55454,55200,54900,19.31
30-10-14,30,10,2014,52200,55127,55100,54800,19.08
30-10-14,30,10,2014,54000,53571,53300,53000,18.85
30-10-14,30,10,2014,55800,52785,52600,52400,18.23
30-10-14,30,10,2014,57600,52065,52200,52100,17.61
30-10-14,30,10,2014,59400,51803,51600,51500,16.82
30-10-14,30,10,2014,61200,51543,51600,51600,16.03
30-10-14,30,10,2014,63000,52605,53100,53000,15.28
30-10-14,30,10,2014,64800,56209,56400,56200,14.53
30-10-14,30,10,2014,66600,59063,59200,58900,14.02
30-10-14,30,10,2014,68400,60579,60800,60400,13.51
30-10-14,30,10,2014,70200,59825,59500,59100,13.195
30-10-14,30,10,2014,72000,57902,57600,57200,12.88
30-10-14,30,10,2014,73800,55494,54900,54500,12.65
30-10-14,30,10,2014,75600,53540,53300,53000,12.42
30-10-14,30,10,2014,77400,51799,51500,51200,12.2
30-10-14,30,10,2014,79200,50139,50300,50000,11.98
30-10-14,30,10,2014,81000,50564,50900,50600,11.765
30-10-14,30,10,2014,82800,53171,54000,53700,11.55
30-10-14,30,10,2014,84600,52466,52600,52300,11.395
31-10-14,31,10,2014,0,52007,51700,51800,11.24
31-10-14,31,10,2014,1800,50105,49700,49500,11.135
31-10-14,31,10,2014,3600,47338,47300,47100,11.03
31-10-14,31,10,2014,5400,46613,47400,47200,10.925
31-10-14,31,10,2014,7200,46046,46800,46600,10.82
31-10-14,31,10,2014,9000,45622,45400,45800,10.655
31-10-14,31,10,2014,10800,43616,44100,43400,10.49
31-10-14,31,10,2014,12600,42794,43000,42200,10.225
31-10-14,31,10,2014,14400,41867,41900,41500,9.96
31-10-14,31,10,2014,16200,41847,41800,41600,9.755
31-10-14,31,10,2014,18000,42221,42100,42600,9.55
31-10-14,31,10,2014,19800,43715,43800,44000,9.64
31-10-14,31,10,2014,21600,45506,45500,45800,9.73
31-10-14,31,10,2014,23400,48285,47700,48500,10.255
31-10-14,31,10,2014,25200,50864,50100,51000,10.78
31-10-14,31,10,2014,27000,52591,52100,52700,11.63
31-10-14,31,10,2014,28800,53674,53300,53500,12.48
31-10-14,31,10,2014,30600,55040,54500,54600,13.46
31-10-14,31,10,2014,32400,55969,55400,56100,14.44
31-10-14,31,10,2014,34200,56468,56000,56000,15.385
31-10-14,31,10,2014,36000,56428,55700,56100,16.33
31-10-14,31,10,2014,37800,56118,55600,55300,17.155
31-10-14,31,10,2014,39600,55993,55200,55100,17.98
31-10-14,31,10,2014,41400,55934,55300,55300,18.605
31-10-14,31,10,2014,43200,56132,55700,55800,19.23
31-10-14,31,10,2014,45000,55833,54800,55200,19.585
31-10-14,31,10,2014,46800,55860,55900,56300,19.94
31-10-14,31,10,2014,48600,54747,54100,53900,19.985
31-10-14,31,10,2014,50400,54060,53600,53400,20.03
31-10-14,31,10,2014,52200,53697,53400,53200,19.72
31-10-14,31,10,2014,54000,52096,51500,51100,19.41
31-10-14,31,10,2014,55800,51119,50800,50300,18.745
31-10-14,31,10,2014,57600,50252,49700,49300,18.08
31-10-14,31,10,2014,59400,49466,49200,48900,17.24
31-10-14,31,10,2014,61200,49486,49200,48900,16.4
31-10-14,31,10,2014,63000,50233,50500,50300,15.635
31-10-14,31,10,2014,64800,53998,53900,53800,14.87
31-10-14,31,10,2014,66600,56596,55700,55600,14.35
31-10-14,31,10,2014,68400,57594,56700,56700,13.83
31-10-14,31,10,2014,70200,56742,55800,55800,13.5
31-10-14,31,10,2014,72000,55236,54300,54400,13.17
31-10-14,31,10,2014,73800,53053,52300,52400,12.87
31-10-14,31,10,2014,75600,51276,50600,50800,12.57
31-10-14,31,10,2014,77400,49657,49000,49200,12.32
31-10-14,31,10,2014,79200,48463,47800,48000,12.07
31-10-14,31,10,2014,81000,48921,48900,49200,11.86
31-10-14,31,10,2014,82800,51489,51300,51600,11.65
31-10-14,31,10,2014,84600,50717,49800,50100,11.65
01-11-14,1,11,2014,0,50356,49400,49300,11.65
01-11-14,1,11,2014,1800,48277,47600,47100,11.53
01-11-14,1,11,2014,3600,45457,44800,44600,11.41
01-11-14,1,11,2014,5400,44907,44700,44900,11.285
01-11-14,1,11,2014,7200,44046,44300,44200,11.16
01-11-14,1,11,2014,9000,43445,42500,43300,10.985
01-11-14,1,11,2014,10800,41375,40600,40600,10.81
01-11-14,1,11,2014,12600,40152,39400,39700,10.615
01-11-14,1,11,2014,14400,38995,38400,38700,10.42
01-11-14,1,11,2014,16200,38389,37900,38000,10.29
01-11-14,1,11,2014,18000,38185,37900,37700,10.16
01-11-14,1,11,2014,19800,38650,38200,38400,10.25
01-11-14,1,11,2014,21600,39013,38700,39000,10.34
01-11-14,1,11,2014,23400,39997,39500,40000,10.715
01-11-14,1,11,2014,25200,40691,40100,40900,11.09
01-11-14,1,11,2014,27000,41046,40600,40900,11.785
01-11-14,1,11,2014,28800,41591,41000,41500,12.48
01-11-14,1,11,2014,30600,42740,41900,42400,13.3
01-11-14,1,11,2014,32400,44166,43300,43700,14.12
01-11-14,1,11,2014,34200,45210,43900,44600,14.95
01-11-14,1,11,2014,36000,46081,44700,45600,15.78
01-11-14,1,11,2014,37800,46267,44800,45600,16.53
01-11-14,1,11,2014,39600,46339,44800,45400,17.28
01-11-14,1,11,2014,41400,46579,45000,45800,17.87
01-11-14,1,11,2014,43200,47136,46400,47800,18.46
01-11-14,1,11,2014,45000,48256,47200,47800,18.83
01-11-14,1,11,2014,46800,48856,49400,49300,19.2
01-11-14,1,11,2014,48600,47193,46800,46300,19.275
01-11-14,1,11,2014,50400,45783,45500,45200,19.35
01-11-14,1,11,2014,52200,45087,44900,44700,19.07
01-11-14,1,11,2014,54000,43634,43500,43000,18.79
01-11-14,1,11,2014,55800,42680,42600,42100,18.16
01-11-14,1,11,2014,57600,41949,41800,41400,17.53
01-11-14,1,11,2014,59400,41573,41400,41000,16.73
01-11-14,1,11,2014,61200,41748,41800,41500,15.93
01-11-14,1,11,2014,63000,43113,44000,43800,15.185
01-11-14,1,11,2014,64800,47080,46700,46500,14.44
01-11-14,1,11,2014,66600,49708,49100,49000,13.94
01-11-14,1,11,2014,68400,51103,50400,50400,13.44
01-11-14,1,11,2014,70200,50767,50300,50300,13.13
01-11-14,1,11,2014,72000,49658,49000,49000,12.82
01-11-14,1,11,2014,73800,48038,47800,47800,12.61
01-11-14,1,11,2014,75600,46895,46800,46800,12.4
01-11-14,1,11,2014,77400,45728,45600,45500,12.23
01-11-14,1,11,2014,79200,44893,45100,45000,12.06
01-11-14,1,11,2014,81000,45710,46200,46100,11.895
01-11-14,1,11,2014,82800,48696,49000,48900,11.73
01-11-14,1,11,2014,84600,48474,48700,48600,11.6
02-11-14,2,11,2014,0,48549,47700,48000,11.47
02-11-14,2,11,2014,1800,46655,46300,46000,11.38
02-11-14,2,11,2014,3600,43905,43700,43700,11.29
02-11-14,2,11,2014,5400,43377,43900,44000,11.195
02-11-14,2,11,2014,7200,42517,43100,42800,11.1
02-11-14,2,11,2014,9000,41732,42000,41000,10.985
02-11-14,2,11,2014,10800,39820,40100,39300,10.87
02-11-14,2,11,2014,12600,38397,38400,38100,10.725
02-11-14,2,11,2014,14400,37494,37300,37200,10.58
02-11-14,2,11,2014,16200,36971,36700,36600,10.485
02-11-14,2,11,2014,18000,36769,36400,36200,10.39
02-11-14,2,11,2014,19800,36915,36500,36600,10.48
02-11-14,2,11,2014,21600,37151,36700,37000,10.57
02-11-14,2,11,2014,23400,37854,37100,37600,10.93
02-11-14,2,11,2014,25200,38385,37500,38000,11.29
02-11-14,2,11,2014,27000,38411,37600,38000,11.845
02-11-14,2,11,2014,28800,38592,38400,38400,12.4
02-11-14,2,11,2014,30600,39852,38700,39400,13.055
02-11-14,2,11,2014,32400,41214,39300,40800,13.71
02-11-14,2,11,2014,34200,42321,41000,42000,14.37
02-11-14,2,11,2014,36000,43324,42000,42500,15.03
02-11-14,2,11,2014,37800,44244,43200,43600,15.63
02-11-14,2,11,2014,39600,44861,43700,44400,16.23
02-11-14,2,11,2014,41400,45683,44300,45100,16.725
02-11-14,2,11,2014,43200,46475,45800,47300,17.22
02-11-14,2,11,2014,45000,47801,46200,47300,17.525
02-11-14,2,11,2014,46800,48260,47800,48800,17.83
02-11-14,2,11,2014,48600,46422,44700,45600,17.91
02-11-14,2,11,2014,50400,44671,42900,43900,17.99
02-11-14,2,11,2014,52200,44084,42100,43600,17.785
02-11-14,2,11,2014,54000,42642,40600,41600,17.58
02-11-14,2,11,2014,55800,41910,39300,40300,17.06
02-11-14,2,11,2014,57600,41410,38900,39700,16.54
02-11-14,2,11,2014,59400,41195,38900,39600,15.885
02-11-14,2,11,2014,61200,41683,39600,40300,15.23
02-11-14,2,11,2014,63000,43639,41700,42400,14.65
02-11-14,2,11,2014,64800,47252,45400,46100,14.07
02-11-14,2,11,2014,66600,49867,47600,48300,13.74
02-11-14,2,11,2014,68400,51385,50000,50700,13.41
02-11-14,2,11,2014,70200,51420,49800,50400,13.235
02-11-14,2,11,2014,72000,50595,49400,50000,13.06
02-11-14,2,11,2014,73800,49044,48300,48800,12.965
02-11-14,2,11,2014,75600,47997,47200,47700,12.87
02-11-14,2,11,2014,77400,46791,46100,46500,12.745
02-11-14,2,11,2014,79200,45642,45200,45500,12.62
02-11-14,2,11,2014,81000,45980,46300,46600,12.485
02-11-14,2,11,2014,82800,48710,49100,49300,12.35
02-11-14,2,11,2014,84600,48182,48200,48500,12.235
03-11-14,3,11,2014,0,48151,47400,47600,12.12
03-11-14,3,11,2014,1800,46351,45400,45300,11.99
03-11-14,3,11,2014,3600,43861,43200,43200,11.86
03-11-14,3,11,2014,5400,43409,43600,43300,11.81
03-11-14,3,11,2014,7200,42809,43000,43100,11.76
03-11-14,3,11,2014,9000,42453,41700,41600,11.695
03-11-14,3,11,2014,10800,40723,40200,40100,11.63
03-11-14,3,11,2014,12600,39663,39000,39100,11.535
03-11-14,3,11,2014,14400,39066,38100,38400,11.44
03-11-14,3,11,2014,16200,39026,38100,38400,11.365
03-11-14,3,11,2014,18000,39662,39100,39700,11.29
03-11-14,3,11,2014,19800,41613,41100,41500,11.32
03-11-14,3,11,2014,21600,43794,43400,43900,11.35
03-11-14,3,11,2014,23400,47764,47200,47700,11.535
03-11-14,3,11,2014,25200,51421,50400,51600,11.72
03-11-14,3,11,2014,27000,54070,52300,53600,12.055
03-11-14,3,11,2014,28800,54639,53800,54200,12.39
03-11-14,3,11,2014,30600,55540,55100,55100,12.805
03-11-14,3,11,2014,32400,56555,56100,56000,13.22
03-11-14,3,11,2014,34200,57334,56600,57100,13.68
03-11-14,3,11,2014,36000,57588,56500,56900,14.14
03-11-14,3,11,2014,37800,57731,57200,57300,14.585
03-11-14,3,11,2014,39600,58149,57500,57800,15.03
03-11-14,3,11,2014,41400,58330,58000,58000,15.39
03-11-14,3,11,2014,43200,58895,58900,58700,15.75
03-11-14,3,11,2014,45000,58678,58200,58500,15.985
03-11-14,3,11,2014,46800,59119,59300,59500,16.22
03-11-14,3,11,2014,48600,58310,57300,57900,16.28
03-11-14,3,11,2014,50400,58056,57200,57700,16.34
03-11-14,3,11,2014,52200,58066,56900,57700,16.19
03-11-14,3,11,2014,54000,56972,55600,56300,16.04
03-11-14,3,11,2014,55800,56331,54700,55400,15.68
03-11-14,3,11,2014,57600,56094,54200,54800,15.32
03-11-14,3,11,2014,59400,55844,53600,54100,14.85
03-11-14,3,11,2014,61200,56179,54200,54700,14.38
03-11-14,3,11,2014,63000,57554,55600,56000,13.925
03-11-14,3,11,2014,64800,60463,59300,59700,13.47
03-11-14,3,11,2014,66600,62312,61600,61900,13.145
03-11-14,3,11,2014,68400,63667,63100,63400,12.82
03-11-14,3,11,2014,70200,62541,61700,62000,12.6
03-11-14,3,11,2014,72000,60674,59800,60000,12.38
03-11-14,3,11,2014,73800,58048,57200,57400,12.18
03-11-14,3,11,2014,75600,55798,55300,55500,11.98
03-11-14,3,11,2014,77400,53567,53000,53100,11.815
03-11-14,3,11,2014,79200,52034,51700,51800,11.65
03-11-14,3,11,2014,81000,52226,53100,53100,11.505
03-11-14,3,11,2014,82800,54638,55200,55200,11.36
03-11-14,3,11,2014,84600,53479,53200,53300,11.685
04-11-14,4,11,2014,0,53022,52500,52200,12.01
04-11-14,4,11,2014,1800,50998,50000,50200,11.88
04-11-14,4,11,2014,3600,48212,47500,47700,11.75
04-11-14,4,11,2014,5400,47501,47700,47500,11.605
04-11-14,4,11,2014,7200,47074,47400,47300,11.46
04-11-14,4,11,2014,9000,46452,45600,45800,11.305
04-11-14,4,11,2014,10800,44747,44100,44400,11.15
04-11-14,4,11,2014,12600,43801,43100,43300,11
04-11-14,4,11,2014,14400,43041,42200,42700,10.85
04-11-14,4,11,2014,16200,43070,42300,42700,10.73
04-11-14,4,11,2014,18000,43581,43200,43700,10.61
04-11-14,4,11,2014,19800,45207,45400,45100,10.54
04-11-14,4,11,2014,21600,47314,47200,47500,10.47
04-11-14,4,11,2014,23400,51182,50900,51500,10.465
04-11-14,4,11,2014,25200,54715,53800,54800,10.46
04-11-14,4,11,2014,27000,57673,55200,57600,10.55
04-11-14,4,11,2014,28800,58319,56300,58400,10.64
04-11-14,4,11,2014,30600,59232,57900,59000,10.83
04-11-14,4,11,2014,32400,59977,59100,60100,11.02
04-11-14,4,11,2014,34200,60233,59700,60600,11.305
04-11-14,4,11,2014,36000,60351,59800,60300,11.59
04-11-14,4,11,2014,37800,60558,60000,60500,11.91
04-11-14,4,11,2014,39600,60818,60200,60500,12.23
04-11-14,4,11,2014,41400,61008,60400,61100,12.455
04-11-14,4,11,2014,43200,61881,61200,61400,12.68
04-11-14,4,11,2014,45000,61275,60300,60800,12.75
04-11-14,4,11,2014,46800,61257,62300,62200,12.82
04-11-14,4,11,2014,48600,60507,60200,60100,12.72
04-11-14,4,11,2014,50400,60013,60300,59800,12.62
04-11-14,4,11,2014,52200,59892,60400,59800,12.395
04-11-14,4,11,2014,54000,58609,58700,59100,12.17
04-11-14,4,11,2014,55800,58050,58200,58500,11.85
04-11-14,4,11,2014,57600,57634,58000,58000,11.53
04-11-14,4,11,2014,59400,57430,57200,57900,11.195
04-11-14,4,11,2014,61200,57719,57900,58400,10.86
04-11-14,4,11,2014,63000,59227,59700,60000,10.565
04-11-14,4,11,2014,64800,62273,62500,62500,10.27
04-11-14,4,11,2014,66600,64348,64700,64500,10.07
04-11-14,4,11,2014,68400,65897,66900,66500,9.87
04-11-14,4,11,2014,70200,64945,65400,65100,9.735
04-11-14,4,11,2014,72000,63029,63200,62900,9.6
04-11-14,4,11,2014,73800,60453,60500,60300,9.485
04-11-14,4,11,2014,75600,58307,58200,58000,9.37
04-11-14,4,11,2014,77400,56234,56300,56200,9.24
04-11-14,4,11,2014,79200,54659,54400,54700,9.11
04-11-14,4,11,2014,81000,54758,55000,55400,8.98
04-11-14,4,11,2014,82800,57097,58300,58300,8.85
04-11-14,4,11,2014,84600,56100,56600,56600,8.715
05-11-14,5,11,2014,0,55991,55600,55500,8.58
05-11-14,5,11,2014,1800,53822,53300,53000,8.48
05-11-14,5,11,2014,3600,51114,50800,50500,8.38
05-11-14,5,11,2014,5400,50586,50800,50400,8.26
05-11-14,5,11,2014,7200,49866,50500,50300,8.14
05-11-14,5,11,2014,9000,49424,49300,48700,8.005
05-11-14,5,11,2014,10800,47705,47600,47200,7.87
05-11-14,5,11,2014,12600,46928,46700,46500,7.74
05-11-14,5,11,2014,14400,46129,46000,45500,7.61
05-11-14,5,11,2014,16200,46206,46100,45700,7.475
05-11-14,5,11,2014,18000,46741,47100,46700,7.34
05-11-14,5,11,2014,19800,48621,48900,48700,7.295
05-11-14,5,11,2014,21600,50699,51300,50800,7.25
05-11-14,5,11,2014,23400,54504,55000,54500,7.345
05-11-14,5,11,2014,25200,57839,58100,58000,7.44
05-11-14,5,11,2014,27000,60958,61000,60800,7.665
05-11-14,5,11,2014,28800,61839,61700,61700,7.89
05-11-14,5,11,2014,30600,62643,62800,62100,8.185
05-11-14,5,11,2014,32400,63238,63800,62700,8.48
05-11-14,5,11,2014,34200,63573,64300,63100,8.855
05-11-14,5,11,2014,36000,63659,64400,63300,9.23
05-11-14,5,11,2014,37800,63610,64000,63100,9.605
05-11-14,5,11,2014,39600,63520,64100,63000,9.98
05-11-14,5,11,2014,41400,63498,64200,63100,10.315
05-11-14,5,11,2014,43200,63821,64900,63500,10.65
05-11-14,5,11,2014,45000,63576,63900,63100,10.885
05-11-14,5,11,2014,46800,63432,65100,64300,11.12
05-11-14,5,11,2014,48600,62591,62900,62100,11.2
05-11-14,5,11,2014,50400,62208,62900,61600,11.28
05-11-14,5,11,2014,52200,61958,63000,61700,11.125
05-11-14,5,11,2014,54000,60730,61300,60000,10.97
05-11-14,5,11,2014,55800,60010,60500,59100,10.525
05-11-14,5,11,2014,57600,59334,60200,58800,10.08
05-11-14,5,11,2014,59400,59445,60000,58500,9.515
05-11-14,5,11,2014,61200,59655,61000,59500,8.95
05-11-14,5,11,2014,63000,61083,63100,61600,8.46
05-11-14,5,11,2014,64800,64823,66400,65000,7.97
05-11-14,5,11,2014,66600,67255,68100,66700,7.695
05-11-14,5,11,2014,68400,69117,69500,68100,7.42
05-11-14,5,11,2014,70200,68007,68000,66700,7.31
05-11-14,5,11,2014,72000,65896,66200,65000,7.2
05-11-14,5,11,2014,73800,63441,63600,62500,7.13
05-11-14,5,11,2014,75600,61269,61400,60400,7.06
05-11-14,5,11,2014,77400,59375,59500,58600,6.955
05-11-14,5,11,2014,79200,57640,58100,57300,6.85
05-11-14,5,11,2014,81000,58022,58800,58100,6.72
05-11-14,5,11,2014,82800,60342,61500,60900,6.59
05-11-14,5,11,2014,84600,59288,59600,59000,6.485
06-11-14,6,11,2014,0,59079,58700,58100,6.38
06-11-14,6,11,2014,1800,56989,56300,56300,6.3
06-11-14,6,11,2014,3600,54096,54100,53300,6.22
06-11-14,6,11,2014,5400,53747,54100,53700,6.165
06-11-14,6,11,2014,7200,53095,53700,53300,6.11
06-11-14,6,11,2014,9000,52788,52200,52200,6.015
06-11-14,6,11,2014,10800,50958,50700,50100,5.92
06-11-14,6,11,2014,12600,50090,49700,49400,5.755
06-11-14,6,11,2014,14400,49187,49200,48500,5.59
06-11-14,6,11,2014,16200,49376,49200,48900,5.455
06-11-14,6,11,2014,18000,49924,50000,50200,5.32
06-11-14,6,11,2014,19800,52134,51500,52000,5.325
06-11-14,6,11,2014,21600,54135,53900,54200,5.33
06-11-14,6,11,2014,23400,58082,57400,58000,5.56
06-11-14,6,11,2014,25200,62109,61000,62300,5.79
06-11-14,6,11,2014,27000,65210,63600,64700,6.22
06-11-14,6,11,2014,28800,65541,64400,65000,6.65
06-11-14,6,11,2014,30600,65811,64700,65300,7.21
06-11-14,6,11,2014,32400,66016,65600,65700,7.77
06-11-14,6,11,2014,34200,66183,66000,65400,8.395
06-11-14,6,11,2014,36000,65822,65700,64900,9.02
06-11-14,6,11,2014,37800,65326,65300,64600,9.625
06-11-14,6,11,2014,39600,64794,65200,64100,10.23
06-11-14,6,11,2014,41400,64623,65100,64200,10.74
06-11-14,6,11,2014,43200,64673,65500,64300,11.25
06-11-14,6,11,2014,45000,64075,64400,63300,11.59
06-11-14,6,11,2014,46800,64012,65500,64200,11.93
06-11-14,6,11,2014,48600,62890,63100,62000,12.045
06-11-14,6,11,2014,50400,62138,62400,61400,12.16
06-11-14,6,11,2014,52200,61786,62400,61300,12.025
06-11-14,6,11,2014,54000,60407,60400,59600,11.89
06-11-14,6,11,2014,55800,59827,59600,59100,11.495
06-11-14,6,11,2014,57600,59427,59000,58500,11.1
06-11-14,6,11,2014,59400,59321,58500,58000,10.59
06-11-14,6,11,2014,61200,59856,59500,59000,10.08
06-11-14,6,11,2014,63000,61905,61500,61000,9.635
06-11-14,6,11,2014,64800,65916,65300,64900,9.19
06-11-14,6,11,2014,66600,68298,67600,67500,8.94
06-11-14,6,11,2014,68400,70002,69200,68800,8.69
06-11-14,6,11,2014,70200,68870,67600,67200,8.58
06-11-14,6,11,2014,72000,66995,65500,65000,8.47
06-11-14,6,11,2014,73800,64246,63200,62700,8.375
06-11-14,6,11,2014,75600,61950,61100,60500,8.28
06-11-14,6,11,2014,77400,60032,59300,58700,8.19
06-11-14,6,11,2014,79200,58451,57900,57200,8.1
06-11-14,6,11,2014,81000,58699,58700,58000,8.025
06-11-14,6,11,2014,82800,60975,61500,60700,7.95
06-11-14,6,11,2014,84600,60103,60300,59500,7.565
07-11-14,7,11,2014,0,59583,58200,58600,7.18
07-11-14,7,11,2014,1800,57543,56300,56500,7.14
07-11-14,7,11,2014,3600,54829,53700,54100,7.1
07-11-14,7,11,2014,5400,54244,53900,54000,7.065
07-11-14,7,11,2014,7200,53585,53300,53800,7.03
07-11-14,7,11,2014,9000,53222,51800,52300,6.935
